GeneID	GSM5025809	GSM5025810	GSM5025811	GSM5025812	GSM5025813	GSM5025814	GSM5025815	GSM5025816	GSM5025817	GSM5025818	GSM5025819	GSM5025820	GSM5025821	GSM5025822	GSM5025823	GSM5025824	GSM5025825	GSM5025826	GSM5025827	GSM5025828	GSM5025829	GSM5025830	GSM5025831	GSM5025832	GSM5025833	GSM5025834
100287102	34	22	54	29	12	38	35	28	31	22	27	16	39	32	36	17	35	38	22	38	11	47	105	17	21	31
653635	767	552	470	661	707	848	417	335	923	655	683	439	832	668	486	673	685	367	463	330	423	728	601	835	372	701
102466751	21	16	13	20	23	27	11	12	34	19	27	15	18	33	18	25	23	13	20	9	12	26	19	27	13	18
107985730	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
100302278	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
645520	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1
79501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100996442	112	83	59	92	155	64	249	47	187	99	158	108	104	83	78	147	85	47	61	30	82	36	55	66	38	57
729737	8103	3200	3407	4864	7040	7294	7523	2660	10730	7205	7275	7164	9095	5224	4144	6286	4298	2555	7534	2933	3797	3164	4883	5061	2977	5229
102725121	31	14	57	30	11	37	33	29	31	20	27	10	28	35	33	13	32	46	19	28	15	45	88	15	18	25
102723897	822	541	599	832	800	960	462	387	1139	692	803	467	769	748	540	713	720	462	551	330	502	945	596	960	443	732
102465909	17	14	10	18	20	16	12	11	29	17	21	13	14	21	12	14	20	13	17	5	10	20	14	19	7	12
107985721	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	1	1	0	1	1	1
112268260	28	20	18	24	57	27	28	9	38	14	14	26	16	13	18	10	16	12	18	11	12	12	11	19	9	14
729759	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
100132287	4623	1823	2046	3286	4420	4492	3573	1450	6520	4322	4271	4422	5534	2616	2222	3934	2552	1679	4648	1710	2165	1897	2816	3209	1845	3225
105378947	3	2	1	3	6	1	2	1	2	0	2	2	1	1	2	1	2	1	0	0	2	1	1	0	1	2
101928626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
113219467	1280	1051	1183	1409	956	1514	782	399	746	1125	834	1122	1348	601	890	808	1081	916	1185	1567	538	1798	1518	1500	891	1422
81399	4	5	4	3	4	3	11	2	4	3	4	4	3	3	3	3	4	1	2	1	3	2	1	1	1	0
100133331	3008	1296	1343	2309	3090	3117	2427	948	4436	2946	2958	2998	3760	1778	1539	2624	1738	1139	3266	1139	1474	1335	1835	2252	1198	2154
107984841	119	87	76	111	204	111	197	54	274	142	193	157	159	108	95	148	92	58	137	44	105	53	72	123	56	92
107984847	195	112	126	146	244	245	261	84	351	180	303	204	230	199	138	215	133	69	193	67	141	97	108	156	75	140
107984849	48	13	33	23	54	32	49	18	88	43	56	43	52	32	26	49	36	15	43	12	40	17	26	40	16	31
100288069	70	71	48	65	109	33	161	23	147	73	135	78	79	56	49	111	70	36	53	27	65	21	34	49	26	41
105378580	6	16	5	7	11	3	7	3	9	6	9	4	4	7	10	9	12	4	6	4	7	6	4	5	6	3
400728	1	5	1	1	2	0	1	1	2	2	2	0	3	3	3	2	4	0	0	2	1	0	3	2	2	1
79854	10	29	9	9	14	8	13	8	24	17	16	8	4	5	13	19	19	1	4	7	6	8	10	12	5	4
643837	54	149	60	35	92	53	65	46	85	92	86	35	72	53	115	66	66	30	31	33	41	57	50	60	39	61
107984850	2	2	0	1	4	0	1	3	2	3	0	0	4	6	0	1	3	1	1	1	0	3	4	1	0	1
284593	2	2	1	1	3	2	2	2	4	1	2	2	0	4	2	1	2	2	1	2	1	3	1	2	2	2
284600	0	0	1	1	0	1	1	0	1	1	1	0	0	1	0	0	1	0	0	0	1	1	0	0	0	1
100130417	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
107985728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
148398	42	34	19	28	37	40	20	15	38	41	39	36	37	24	29	25	44	23	37	15	23	46	48	39	23	40
26155	430	515	244	344	425	304	350	186	437	518	527	365	436	338	352	277	461	206	334	201	265	451	389	342	195	334
339451	148	286	106	133	155	132	126	59	240	194	217	121	138	127	167	202	228	102	119	102	87	197	109	135	118	117
84069	21	17	19	20	10	8	15	9	23	20	21	10	19	8	14	4	23	6	11	5	8	23	12	14	15	13
84808	3	2	1	5	2	2	4	2	5	6	2	1	3	1	6	2	3	1	3	2	1	3	1	2	0	2
